Step,AgentID,income,pos
1,1,28000,"(np.int64(12), np.int64(24))"
1,2,38000,"(np.int64(8), np.int64(11))"
1,3,40000,"(np.int64(11), np.int64(6))"
1,4,28000,"(np.int64(6), np.int64(21))"
1,5,60000,"(np.int64(0), np.int64(7))"
1,6,28000,"(np.int64(2), np.int64(20))"
1,7,18000,"(np.int64(6), np.int64(16))"
1,8,20000,"(np.int64(22), np.int64(11))"
1,9,18000,"(np.int64(5), np.int64(17))"
1,10,76000,"(np.int64(3), np.int64(19))"
1,11,46000,"(np.int64(19), np.int64(19))"
1,12,34000,"(np.int64(2), np.int64(18))"
1,13,26000,"(np.int64(19), np.int64(5))"
1,14,72000,"(np.int64(24), np.int64(4))"
1,15,34000,"(np.int64(4), np.int64(19))"
1,16,16000,"(np.int64(14), np.int64(10))"
1,17,40000,"(np.int64(16), np.int64(19))"
1,18,39046,"(np.int64(22), np.int64(6))"
1,19,30000,"(np.int64(24), np.int64(17))"
1,20,80000,"(np.int64(18), np.int64(1))"
1,21,16000,"(np.int64(6), np.int64(19))"
1,22,42000,"(np.int64(5), np.int64(10))"
1,23,36000,"(np.int64(22), np.int64(16))"
1,24,44000,"(np.int64(24), np.int64(12))"
1,25,16000,"(np.int64(21), np.int64(9))"
1,26,30000,"(np.int64(12), np.int64(12))"
1,27,28000,"(np.int64(21), np.int64(17))"
1,28,38000,"(np.int64(9), np.int64(6))"
1,29,26000,"(np.int64(7), np.int64(21))"
1,30,36000,"(np.int64(24), np.int64(3))"
1,31,46000,"(np.int64(2), np.int64(22))"
1,32,18000,"(np.int64(11), np.int64(13))"
1,33,32000,"(np.int64(1), np.int64(22))"
1,34,26000,"(np.int64(23), np.int64(22))"
1,35,20000,"(np.int64(20), np.int64(15))"
1,36,38000,"(np.int64(15), np.int64(4))"
1,37,78000,"(np.int64(19), np.int64(3))"
1,38,58000,"(np.int64(12), np.int64(6))"
1,39,36000,"(np.int64(17), np.int64(15))"
1,40,40000,"(np.int64(11), np.int64(20))"
1,41,30299,"(np.int64(13), np.int64(9))"
1,42,30000,"(np.int64(15), np.int64(21))"
1,43,28000,"(np.int64(12), np.int64(9))"
1,44,36000,"(np.int64(18), np.int64(15))"
1,45,24000,"(np.int64(15), np.int64(24))"
1,46,38000,"(np.int64(10), np.int64(8))"
1,47,30000,"(np.int64(8), np.int64(4))"
1,48,28000,"(np.int64(21), np.int64(11))"
1,49,34000,"(np.int64(13), np.int64(16))"
1,50,32000,"(np.int64(3), np.int64(3))"
1,51,76000,"(np.int64(9), np.int64(3))"
1,52,26000,"(np.int64(6), np.int64(10))"
1,53,42000,"(np.int64(19), np.int64(21))"
1,54,60000,"(np.int64(17), np.int64(19))"
1,55,28800,"(np.int64(1), np.int64(18))"
1,56,16000,"(np.int64(6), np.int64(13))"
1,57,22000,"(np.int64(1), np.int64(24))"
1,58,74000,"(np.int64(17), np.int64(3))"
1,59,22000,"(np.int64(11), np.int64(19))"
1,60,30000,"(np.int64(2), np.int64(23))"
1,61,26000,"(np.int64(2), np.int64(16))"
1,62,24107,"(np.int64(11), np.int64(4))"
1,63,64000,"(np.int64(18), np.int64(11))"
1,64,18000,"(np.int64(5), np.int64(22))"
1,65,48000,"(np.int64(11), np.int64(8))"
1,66,33136,"(np.int64(9), np.int64(23))"
1,67,86000,"(np.int64(22), np.int64(0))"
1,68,16000,"(np.int64(3), np.int64(16))"
1,69,40000,"(np.int64(20), np.int64(14))"
1,70,60000,"(np.int64(1), np.int64(6))"
1,71,48000,"(np.int64(9), np.int64(0))"
1,72,28000,"(np.int64(7), np.int64(18))"
1,73,50000,"(np.int64(8), np.int64(13))"
1,74,24000,"(np.int64(11), np.int64(1))"
1,75,28000,"(np.int64(21), np.int64(24))"
1,76,62000,"(np.int64(9), np.int64(10))"
1,77,52000,"(np.int64(7), np.int64(24))"
1,78,18000,"(np.int64(14), np.int64(14))"
1,79,32999,"(np.int64(5), np.int64(21))"
1,80,22000,"(np.int64(23), np.int64(14))"
1,81,16000,"(np.int64(8), np.int64(15))"
1,82,82000,"(np.int64(14), np.int64(24))"
