Step,AgentID,income,pos
1,1,18000,"(np.int64(3), np.int64(21))"
1,2,30000,"(np.int64(10), np.int64(23))"
1,3,20000,"(np.int64(6), np.int64(22))"
1,4,78000,"(np.int64(21), np.int64(15))"
1,5,14000,"(np.int64(1), np.int64(22))"
1,6,38000,"(np.int64(2), np.int64(1))"
1,7,42000,"(np.int64(0), np.int64(4))"
1,8,44000,"(np.int64(13), np.int64(21))"
1,9,36000,"(np.int64(0), np.int64(17))"
1,10,38000,"(np.int64(22), np.int64(22))"
1,11,34200,"(np.int64(19), np.int64(11))"
1,12,14000,"(np.int64(13), np.int64(7))"
1,13,22000,"(np.int64(6), np.int64(18))"
1,14,34650,"(np.int64(24), np.int64(10))"
1,15,40000,"(np.int64(19), np.int64(23))"
1,16,52000,"(np.int64(6), np.int64(2))"
1,17,64000,"(np.int64(3), np.int64(2))"
1,18,18000,"(np.int64(8), np.int64(1))"
1,19,22000,"(np.int64(2), np.int64(23))"
1,20,42000,"(np.int64(23), np.int64(18))"
1,21,16000,"(np.int64(14), np.int64(2))"
1,22,16000,"(np.int64(2), np.int64(20))"
1,23,30000,"(np.int64(6), np.int64(15))"
1,24,100000,"(np.int64(18), np.int64(13))"
1,25,56000,"(np.int64(22), np.int64(8))"
1,26,40000,"(np.int64(22), np.int64(12))"
1,27,18000,"(np.int64(8), np.int64(4))"
1,28,28000,"(np.int64(4), np.int64(17))"
1,29,30000,"(np.int64(15), np.int64(8))"
1,30,33899,"(np.int64(13), np.int64(19))"
1,31,38000,"(np.int64(9), np.int64(11))"
1,32,32000,"(np.int64(11), np.int64(9))"
1,33,40000,"(np.int64(14), np.int64(8))"
1,34,24000,"(np.int64(4), np.int64(21))"
1,35,22000,"(np.int64(13), np.int64(6))"
1,36,36000,"(np.int64(4), np.int64(24))"
1,37,20000,"(np.int64(8), np.int64(17))"
1,38,34000,"(np.int64(14), np.int64(5))"
1,39,38000,"(np.int64(6), np.int64(24))"
1,40,18000,"(np.int64(8), np.int64(19))"
1,41,48000,"(np.int64(5), np.int64(19))"
1,42,22000,"(np.int64(22), np.int64(9))"
1,43,32000,"(np.int64(7), np.int64(3))"
1,44,24042,"(np.int64(15), np.int64(3))"
1,45,18000,"(np.int64(4), np.int64(7))"
1,46,56000,"(np.int64(24), np.int64(3))"
1,47,22000,"(np.int64(7), np.int64(20))"
1,48,32000,"(np.int64(7), np.int64(2))"
1,49,40000,"(np.int64(3), np.int64(19))"
1,50,28000,"(np.int64(17), np.int64(11))"
1,51,56000,"(np.int64(13), np.int64(13))"
1,52,26000,"(np.int64(18), np.int64(14))"
1,53,22000,"(np.int64(7), np.int64(1))"
1,54,70000,"(np.int64(19), np.int64(0))"
1,55,38000,"(np.int64(18), np.int64(9))"
1,56,58000,"(np.int64(3), np.int64(3))"
1,57,22000,"(np.int64(12), np.int64(9))"
1,58,48000,"(np.int64(20), np.int64(9))"
1,59,40000,"(np.int64(0), np.int64(7))"
1,60,60000,"(np.int64(18), np.int64(6))"
1,61,42000,"(np.int64(11), np.int64(7))"
1,62,34000,"(np.int64(8), np.int64(8))"
1,63,90000,"(np.int64(10), np.int64(1))"
1,64,20000,"(np.int64(8), np.int64(2))"
1,65,20000,"(np.int64(2), np.int64(13))"
1,66,18000,"(np.int64(0), np.int64(21))"
1,67,28000,"(np.int64(4), np.int64(0))"
1,68,46000,"(np.int64(17), np.int64(12))"
1,69,54000,"(np.int64(24), np.int64(6))"
1,70,32000,"(np.int64(14), np.int64(18))"
1,71,28000,"(np.int64(1), np.int64(24))"
1,72,38000,"(np.int64(10), np.int64(11))"
1,73,36000,"(np.int64(3), np.int64(5))"
1,74,54000,"(np.int64(7), np.int64(24))"
1,75,20000,"(np.int64(15), np.int64(22))"
1,76,20000,"(np.int64(9), np.int64(9))"
1,77,22000,"(np.int64(6), np.int64(20))"
1,78,44000,"(np.int64(5), np.int64(20))"
1,79,28000,"(np.int64(22), np.int64(7))"
1,80,16000,"(np.int64(3), np.int64(20))"
1,81,56000,"(np.int64(24), np.int64(24))"
1,82,18000,"(np.int64(1), np.int64(14))"
1,83,22000,"(np.int64(8), np.int64(14))"
1,84,38000,"(np.int64(12), np.int64(13))"
1,85,26000,"(np.int64(7), np.int64(10))"
1,86,22000,"(np.int64(1), np.int64(7))"
1,87,24000,"(np.int64(17), np.int64(24))"
1,88,22000,"(np.int64(16), np.int64(17))"
1,89,40000,"(np.int64(12), np.int64(2))"
1,90,36000,"(np.int64(24), np.int64(9))"
1,91,16000,"(np.int64(1), np.int64(23))"
1,92,16000,"(np.int64(2), np.int64(19))"
1,93,34000,"(np.int64(21), np.int64(0))"
1,94,30000,"(np.int64(21), np.int64(5))"
1,95,52000,"(np.int64(23), np.int64(19))"
1,96,28000,"(np.int64(8), np.int64(24))"
1,97,38000,"(np.int64(19), np.int64(22))"
1,98,54000,"(np.int64(0), np.int64(14))"
1,99,26000,"(np.int64(7), np.int64(18))"
1,100,26000,"(np.int64(5), np.int64(0))"
1,101,40000,"(np.int64(23), np.int64(10))"
1,102,26000,"(np.int64(16), np.int64(10))"
1,103,34000,"(np.int64(5), np.int64(7))"
1,104,32000,"(np.int64(20), np.int64(2))"
1,105,22000,"(np.int64(10), np.int64(6))"
1,106,26000,"(np.int64(21), np.int64(23))"
1,107,26000,"(np.int64(22), np.int64(0))"
1,108,30000,"(np.int64(6), np.int64(5))"
1,109,26000,"(np.int64(24), np.int64(1))"
1,110,78000,"(np.int64(10), np.int64(20))"
1,111,48000,"(np.int64(2), np.int64(11))"
1,112,36000,"(np.int64(3), np.int64(24))"
1,113,52000,"(np.int64(17), np.int64(10))"
1,114,58000,"(np.int64(13), np.int64(17))"
1,115,38000,"(np.int64(23), np.int64(21))"
1,116,29961,"(np.int64(15), np.int64(2))"
1,117,28000,"(np.int64(7), np.int64(8))"
1,118,24000,"(np.int64(5), np.int64(5))"
1,119,28000,"(np.int64(16), np.int64(6))"
1,120,56000,"(np.int64(22), np.int64(14))"
1,121,52000,"(np.int64(24), np.int64(5))"
1,122,54000,"(np.int64(18), np.int64(11))"
1,123,24000,"(np.int64(4), np.int64(6))"
1,124,42000,"(np.int64(22), np.int64(24))"
1,125,24000,"(np.int64(1), np.int64(19))"
1,126,26640,"(np.int64(18), np.int64(15))"
1,127,48000,"(np.int64(24), np.int64(7))"
1,128,36000,"(np.int64(3), np.int64(7))"
1,129,24000,"(np.int64(23), np.int64(5))"
1,130,20000,"(np.int64(0), np.int64(24))"
1,131,64000,"(np.int64(16), np.int64(14))"
1,132,44000,"(np.int64(7), np.int64(12))"
1,133,42000,"(np.int64(21), np.int64(7))"
1,134,28000,"(np.int64(0), np.int64(11))"
