Step,AgentID,income,pos
1,1,52000,"(np.int64(14), np.int64(11))"
1,2,40000,"(np.int64(5), np.int64(10))"
1,3,26000,"(np.int64(1), np.int64(6))"
1,4,30000,"(np.int64(5), np.int64(22))"
1,5,28000,"(np.int64(11), np.int64(23))"
1,6,90000,"(np.int64(22), np.int64(0))"
1,7,38000,"(np.int64(13), np.int64(4))"
1,8,30000,"(np.int64(13), np.int64(13))"
1,9,34000,"(np.int64(3), np.int64(8))"
1,10,28000,"(np.int64(22), np.int64(10))"
1,11,18000,"(np.int64(2), np.int64(13))"
1,12,36000,"(np.int64(23), np.int64(3))"
1,13,24000,"(np.int64(10), np.int64(5))"
1,14,36000,"(np.int64(18), np.int64(2))"
1,15,32000,"(np.int64(3), np.int64(3))"
1,16,32000,"(np.int64(17), np.int64(15))"
1,17,46000,"(np.int64(23), np.int64(19))"
1,18,74000,"(np.int64(13), np.int64(1))"
1,19,30000,"(np.int64(22), np.int64(17))"
1,20,34000,"(np.int64(17), np.int64(19))"
1,21,30000,"(np.int64(19), np.int64(13))"
1,22,30000,"(np.int64(10), np.int64(2))"
1,23,24205,"(np.int64(19), np.int64(11))"
1,24,24000,"(np.int64(7), np.int64(9))"
1,25,38000,"(np.int64(3), np.int64(16))"
1,26,24000,"(np.int64(17), np.int64(14))"
1,27,20000,"(np.int64(10), np.int64(13))"
1,28,30000,"(np.int64(8), np.int64(2))"
1,29,20000,"(np.int64(19), np.int64(15))"
1,30,54000,"(np.int64(15), np.int64(16))"
1,31,74000,"(np.int64(0), np.int64(6))"
1,32,46000,"(np.int64(6), np.int64(19))"
1,33,64000,"(np.int64(12), np.int64(15))"
1,34,30000,"(np.int64(7), np.int64(23))"
1,35,30000,"(np.int64(18), np.int64(3))"
1,36,41331,"(np.int64(14), np.int64(3))"
1,37,30000,"(np.int64(23), np.int64(11))"
1,38,22000,"(np.int64(14), np.int64(9))"
1,39,38000,"(np.int64(13), np.int64(3))"
1,40,37049,"(np.int64(8), np.int64(20))"
1,41,24000,"(np.int64(24), np.int64(12))"
1,42,24000,"(np.int64(18), np.int64(16))"
1,43,46000,"(np.int64(1), np.int64(24))"
1,44,24000,"(np.int64(17), np.int64(17))"
1,45,34000,"(np.int64(3), np.int64(2))"
1,46,22000,"(np.int64(0), np.int64(24))"
1,47,24000,"(np.int64(23), np.int64(15))"
1,48,27168,"(np.int64(2), np.int64(24))"
1,49,28000,"(np.int64(2), np.int64(10))"
1,50,36000,"(np.int64(4), np.int64(5))"
1,51,36000,"(np.int64(0), np.int64(19))"
1,52,30000,"(np.int64(5), np.int64(19))"
1,53,26922,"(np.int64(4), np.int64(20))"
1,54,100000,"(np.int64(8), np.int64(19))"
1,55,36000,"(np.int64(20), np.int64(24))"
1,56,42000,"(np.int64(13), np.int64(7))"
1,57,18000,"(np.int64(15), np.int64(13))"
1,58,66000,"(np.int64(5), np.int64(4))"
1,59,32000,"(np.int64(15), np.int64(9))"
1,60,62000,"(np.int64(24), np.int64(20))"
1,61,32000,"(np.int64(3), np.int64(10))"
1,62,46000,"(np.int64(12), np.int64(24))"
1,63,40000,"(np.int64(1), np.int64(15))"
1,64,50000,"(np.int64(10), np.int64(10))"
1,65,27124,"(np.int64(18), np.int64(14))"
1,66,18000,"(np.int64(16), np.int64(13))"
1,67,24000,"(np.int64(22), np.int64(18))"
1,68,28000,"(np.int64(12), np.int64(5))"
1,69,26000,"(np.int64(7), np.int64(15))"
1,70,32000,"(np.int64(12), np.int64(19))"
1,71,100000,"(np.int64(4), np.int64(0))"
1,72,24000,"(np.int64(19), np.int64(17))"
1,73,18000,"(np.int64(12), np.int64(23))"
1,74,32000,"(np.int64(12), np.int64(1))"
1,75,22000,"(np.int64(20), np.int64(16))"
1,76,35045,"(np.int64(23), np.int64(14))"
1,77,64000,"(np.int64(22), np.int64(8))"
1,78,26000,"(np.int64(3), np.int64(11))"
1,79,28000,"(np.int64(0), np.int64(22))"
1,80,68000,"(np.int64(23), np.int64(1))"
1,81,24000,"(np.int64(20), np.int64(10))"
1,82,34000,"(np.int64(15), np.int64(10))"
1,83,62000,"(np.int64(6), np.int64(13))"
1,84,27416,"(np.int64(10), np.int64(21))"
1,85,40000,"(np.int64(3), np.int64(5))"
1,86,54000,"(np.int64(19), np.int64(10))"
1,87,36000,"(np.int64(0), np.int64(3))"
1,88,52000,"(np.int64(8), np.int64(22))"
1,89,24000,"(np.int64(13), np.int64(21))"
1,90,32000,"(np.int64(0), np.int64(10))"
1,91,28000,"(np.int64(1), np.int64(7))"
1,92,28000,"(np.int64(4), np.int64(7))"
1,93,42000,"(np.int64(23), np.int64(22))"
1,94,34000,"(np.int64(21), np.int64(17))"
1,95,20000,"(np.int64(2), np.int64(21))"
1,96,56000,"(np.int64(9), np.int64(15))"
