Step,AgentID,income,pos
1,1,35280,"(np.int64(24), np.int64(18))"
1,2,44043,"(np.int64(8), np.int64(9))"
1,3,38000,"(np.int64(9), np.int64(21))"
1,4,47952,"(np.int64(3), np.int64(15))"
1,5,24000,"(np.int64(20), np.int64(19))"
1,6,34000,"(np.int64(22), np.int64(19))"
1,7,44000,"(np.int64(16), np.int64(15))"
1,8,28000,"(np.int64(20), np.int64(13))"
1,9,26000,"(np.int64(19), np.int64(10))"
1,10,36000,"(np.int64(22), np.int64(2))"
1,11,40000,"(np.int64(3), np.int64(9))"
1,12,28000,"(np.int64(0), np.int64(4))"
1,13,40000,"(np.int64(16), np.int64(5))"
1,14,42300,"(np.int64(7), np.int64(14))"
1,15,36990,"(np.int64(7), np.int64(19))"
1,16,28000,"(np.int64(0), np.int64(1))"
1,17,36000,"(np.int64(9), np.int64(0))"
1,18,52875,"(np.int64(17), np.int64(19))"
1,19,44000,"(np.int64(2), np.int64(9))"
1,20,34000,"(np.int64(9), np.int64(23))"
1,21,28000,"(np.int64(3), np.int64(13))"
1,22,28000,"(np.int64(23), np.int64(0))"
1,23,40000,"(np.int64(0), np.int64(5))"
1,24,38000,"(np.int64(22), np.int64(18))"
1,25,20000,"(np.int64(20), np.int64(11))"
1,26,51890,"(np.int64(3), np.int64(8))"
1,27,38000,"(np.int64(17), np.int64(0))"
1,28,38000,"(np.int64(11), np.int64(18))"
1,29,42000,"(np.int64(16), np.int64(21))"
1,30,26000,"(np.int64(15), np.int64(12))"
1,31,22000,"(np.int64(1), np.int64(18))"
1,32,36000,"(np.int64(13), np.int64(3))"
1,33,42000,"(np.int64(13), np.int64(9))"
1,34,22000,"(np.int64(11), np.int64(11))"
1,35,30000,"(np.int64(2), np.int64(2))"
1,36,60000,"(np.int64(23), np.int64(7))"
1,37,24000,"(np.int64(23), np.int64(11))"
1,38,52961,"(np.int64(6), np.int64(22))"
1,39,37344,"(np.int64(21), np.int64(18))"
1,40,42000,"(np.int64(2), np.int64(7))"
1,41,36586,"(np.int64(15), np.int64(11))"
1,42,30000,"(np.int64(5), np.int64(18))"
1,43,26000,"(np.int64(1), np.int64(22))"
1,44,100000,"(np.int64(21), np.int64(6))"
1,45,28000,"(np.int64(5), np.int64(19))"
1,46,44000,"(np.int64(9), np.int64(9))"
1,47,34000,"(np.int64(15), np.int64(24))"
1,48,60000,"(np.int64(12), np.int64(12))"
1,49,34000,"(np.int64(0), np.int64(21))"
1,50,56000,"(np.int64(24), np.int64(7))"
1,51,38000,"(np.int64(2), np.int64(15))"
1,52,34000,"(np.int64(6), np.int64(12))"
1,53,34000,"(np.int64(0), np.int64(24))"
1,54,30000,"(np.int64(23), np.int64(3))"
1,55,37800,"(np.int64(12), np.int64(1))"
1,56,34000,"(np.int64(8), np.int64(11))"
1,57,28000,"(np.int64(21), np.int64(16))"
1,58,26000,"(np.int64(22), np.int64(11))"
1,59,32000,"(np.int64(8), np.int64(15))"
1,60,24000,"(np.int64(20), np.int64(12))"
1,61,52213,"(np.int64(16), np.int64(0))"
1,62,52000,"(np.int64(16), np.int64(23))"
