Step,AgentID,income,pos
1,1,24000,"(np.int64(2), np.int64(6))"
1,2,32000,"(np.int64(17), np.int64(13))"
1,3,22000,"(np.int64(20), np.int64(23))"
1,4,48000,"(np.int64(18), np.int64(14))"
1,5,24000,"(np.int64(10), np.int64(22))"
1,6,12000,"(np.int64(6), np.int64(14))"
1,7,8000,"(np.int64(19), np.int64(4))"
1,8,46000,"(np.int64(3), np.int64(5))"
1,9,18000,"(np.int64(20), np.int64(20))"
1,10,34000,"(np.int64(16), np.int64(9))"
1,11,20000,"(np.int64(14), np.int64(24))"
1,12,46000,"(np.int64(15), np.int64(6))"
1,13,14000,"(np.int64(17), np.int64(18))"
1,14,48000,"(np.int64(19), np.int64(0))"
1,15,34000,"(np.int64(11), np.int64(7))"
1,16,20000,"(np.int64(15), np.int64(5))"
1,17,20000,"(np.int64(0), np.int64(23))"
1,18,28000,"(np.int64(21), np.int64(6))"
1,19,38000,"(np.int64(23), np.int64(24))"
1,20,16000,"(np.int64(7), np.int64(12))"
1,21,78000,"(np.int64(4), np.int64(23))"
1,22,26000,"(np.int64(2), np.int64(23))"
1,23,38000,"(np.int64(19), np.int64(20))"
1,24,34000,"(np.int64(23), np.int64(18))"
1,25,24000,"(np.int64(21), np.int64(7))"
1,26,14000,"(np.int64(2), np.int64(22))"
1,27,16000,"(np.int64(6), np.int64(20))"
1,28,60000,"(np.int64(3), np.int64(11))"
1,29,30000,"(np.int64(22), np.int64(12))"
1,30,26000,"(np.int64(14), np.int64(6))"
1,31,62000,"(np.int64(0), np.int64(17))"
1,32,52000,"(np.int64(0), np.int64(13))"
1,33,22000,"(np.int64(18), np.int64(3))"
1,34,18000,"(np.int64(15), np.int64(24))"
1,35,28000,"(np.int64(19), np.int64(10))"
1,36,42000,"(np.int64(22), np.int64(3))"
1,37,20000,"(np.int64(11), np.int64(4))"
1,38,42000,"(np.int64(3), np.int64(15))"
1,39,24000,"(np.int64(12), np.int64(3))"
1,40,4000,"(np.int64(17), np.int64(5))"
1,41,38000,"(np.int64(19), np.int64(14))"
1,42,26000,"(np.int64(24), np.int64(1))"
1,43,20000,"(np.int64(1), np.int64(18))"
1,44,18000,"(np.int64(22), np.int64(17))"
1,45,26000,"(np.int64(5), np.int64(11))"
1,46,60000,"(np.int64(5), np.int64(1))"
1,47,20000,"(np.int64(8), np.int64(9))"
1,48,38000,"(np.int64(12), np.int64(13))"
1,49,40000,"(np.int64(9), np.int64(19))"
1,50,22000,"(np.int64(18), np.int64(12))"
1,51,22000,"(np.int64(19), np.int64(23))"
1,52,36000,"(np.int64(2), np.int64(4))"
1,53,38000,"(np.int64(5), np.int64(19))"
1,54,36000,"(np.int64(16), np.int64(22))"
1,55,36000,"(np.int64(14), np.int64(13))"
1,56,50000,"(np.int64(16), np.int64(21))"
1,57,18000,"(np.int64(12), np.int64(18))"
1,58,36000,"(np.int64(18), np.int64(19))"
1,59,30000,"(np.int64(6), np.int64(9))"
1,60,34000,"(np.int64(13), np.int64(24))"
1,61,20000,"(np.int64(0), np.int64(5))"
1,62,32000,"(np.int64(14), np.int64(20))"
1,63,24000,"(np.int64(19), np.int64(17))"
1,64,80000,"(np.int64(21), np.int64(4))"
1,65,22000,"(np.int64(16), np.int64(7))"
1,66,38000,"(np.int64(22), np.int64(15))"
1,67,40000,"(np.int64(2), np.int64(7))"
1,68,24000,"(np.int64(16), np.int64(15))"
1,69,22000,"(np.int64(8), np.int64(4))"
1,70,48000,"(np.int64(6), np.int64(19))"
1,71,26000,"(np.int64(9), np.int64(12))"
1,72,22000,"(np.int64(23), np.int64(13))"
1,73,30000,"(np.int64(9), np.int64(1))"
1,74,30000,"(np.int64(23), np.int64(9))"
1,75,14000,"(np.int64(0), np.int64(3))"
1,76,32000,"(np.int64(3), np.int64(4))"
1,77,100000,"(np.int64(9), np.int64(10))"
1,78,24000,"(np.int64(6), np.int64(22))"
1,79,40000,"(np.int64(9), np.int64(20))"
1,80,32000,"(np.int64(22), np.int64(2))"
1,81,18000,"(np.int64(17), np.int64(19))"
1,82,30000,"(np.int64(23), np.int64(17))"
1,83,28000,"(np.int64(3), np.int64(1))"
1,84,28000,"(np.int64(4), np.int64(8))"
1,85,48000,"(np.int64(4), np.int64(13))"
1,86,30000,"(np.int64(15), np.int64(16))"
1,87,44000,"(np.int64(19), np.int64(9))"
1,88,46000,"(np.int64(17), np.int64(3))"
1,89,22000,"(np.int64(6), np.int64(24))"
1,90,38000,"(np.int64(1), np.int64(12))"
1,91,30000,"(np.int64(3), np.int64(21))"
1,92,32000,"(np.int64(13), np.int64(11))"
1,93,46000,"(np.int64(21), np.int64(19))"
1,94,54000,"(np.int64(14), np.int64(8))"
1,95,64000,"(np.int64(15), np.int64(19))"
1,96,16000,"(np.int64(16), np.int64(12))"
1,97,42000,"(np.int64(18), np.int64(22))"
1,98,26000,"(np.int64(20), np.int64(15))"
1,99,16000,"(np.int64(14), np.int64(3))"
1,100,32000,"(np.int64(20), np.int64(3))"
1,101,34000,"(np.int64(9), np.int64(14))"
1,102,18000,"(np.int64(7), np.int64(10))"
1,103,40000,"(np.int64(21), np.int64(13))"
1,104,42000,"(np.int64(0), np.int64(4))"
1,105,52000,"(np.int64(8), np.int64(13))"
1,106,24000,"(np.int64(9), np.int64(9))"
1,107,18000,"(np.int64(7), np.int64(1))"
1,108,58000,"(np.int64(23), np.int64(5))"
1,109,14000,"(np.int64(12), np.int64(9))"
1,110,30000,"(np.int64(6), np.int64(17))"
