Step,AgentID,income,pos
1,1,36000,"(np.int64(16), np.int64(10))"
1,2,20000,"(np.int64(2), np.int64(16))"
1,3,60000,"(np.int64(8), np.int64(9))"
1,4,16000,"(np.int64(6), np.int64(13))"
1,5,26000,"(np.int64(24), np.int64(0))"
1,6,20000,"(np.int64(6), np.int64(2))"
1,7,38000,"(np.int64(9), np.int64(12))"
1,8,48000,"(np.int64(13), np.int64(16))"
1,9,34000,"(np.int64(8), np.int64(18))"
1,10,32000,"(np.int64(14), np.int64(14))"
1,11,56000,"(np.int64(0), np.int64(7))"
1,12,28000,"(np.int64(9), np.int64(14))"
1,13,24875,"(np.int64(10), np.int64(20))"
1,14,38150,"(np.int64(15), np.int64(12))"
1,15,40000,"(np.int64(3), np.int64(16))"
1,16,40000,"(np.int64(14), np.int64(0))"
1,17,52000,"(np.int64(16), np.int64(20))"
1,18,38446,"(np.int64(9), np.int64(16))"
1,19,40000,"(np.int64(3), np.int64(22))"
1,20,54000,"(np.int64(24), np.int64(10))"
1,21,82000,"(np.int64(1), np.int64(20))"
1,22,18000,"(np.int64(21), np.int64(24))"
1,23,58000,"(np.int64(19), np.int64(21))"
1,24,20000,"(np.int64(23), np.int64(7))"
1,25,20000,"(np.int64(12), np.int64(21))"
1,26,30000,"(np.int64(17), np.int64(12))"
1,27,42000,"(np.int64(23), np.int64(18))"
1,28,52000,"(np.int64(12), np.int64(11))"
1,29,42000,"(np.int64(15), np.int64(15))"
1,30,20000,"(np.int64(22), np.int64(9))"
1,31,26000,"(np.int64(4), np.int64(9))"
1,32,60000,"(np.int64(5), np.int64(18))"
1,33,50000,"(np.int64(5), np.int64(15))"
1,34,34000,"(np.int64(11), np.int64(7))"
1,35,22000,"(np.int64(17), np.int64(4))"
1,36,44000,"(np.int64(12), np.int64(13))"
1,37,33474,"(np.int64(8), np.int64(6))"
1,38,34958,"(np.int64(6), np.int64(23))"
1,39,18000,"(np.int64(1), np.int64(7))"
1,40,36000,"(np.int64(18), np.int64(24))"
1,41,36743,"(np.int64(10), np.int64(17))"
1,42,22000,"(np.int64(10), np.int64(14))"
1,43,22000,"(np.int64(10), np.int64(24))"
1,44,34000,"(np.int64(16), np.int64(0))"
1,45,18000,"(np.int64(12), np.int64(23))"
1,46,20000,"(np.int64(1), np.int64(1))"
1,47,22000,"(np.int64(14), np.int64(24))"
1,48,26000,"(np.int64(1), np.int64(22))"
1,49,18000,"(np.int64(22), np.int64(6))"
1,50,28000,"(np.int64(14), np.int64(3))"
1,51,24000,"(np.int64(17), np.int64(18))"
1,52,18000,"(np.int64(12), np.int64(6))"
1,53,32645,"(np.int64(21), np.int64(23))"
1,54,28000,"(np.int64(21), np.int64(3))"
1,55,32000,"(np.int64(9), np.int64(23))"
1,56,18000,"(np.int64(24), np.int64(21))"
1,57,34871,"(np.int64(14), np.int64(19))"
1,58,70000,"(np.int64(2), np.int64(20))"
1,59,22000,"(np.int64(21), np.int64(5))"
1,60,60000,"(np.int64(24), np.int64(24))"
1,61,46000,"(np.int64(6), np.int64(1))"
1,62,42000,"(np.int64(17), np.int64(6))"
1,63,18000,"(np.int64(12), np.int64(20))"
1,64,30000,"(np.int64(14), np.int64(5))"
1,65,64000,"(np.int64(17), np.int64(13))"
1,66,60000,"(np.int64(4), np.int64(10))"
1,67,22000,"(np.int64(8), np.int64(21))"
1,68,24112,"(np.int64(23), np.int64(5))"
1,69,32000,"(np.int64(4), np.int64(2))"
1,70,30000,"(np.int64(7), np.int64(14))"
1,71,18000,"(np.int64(4), np.int64(5))"
1,72,32000,"(np.int64(19), np.int64(13))"
1,73,20000,"(np.int64(7), np.int64(20))"
1,74,36000,"(np.int64(17), np.int64(16))"
1,75,34000,"(np.int64(4), np.int64(23))"
1,76,40000,"(np.int64(5), np.int64(12))"
1,77,56000,"(np.int64(5), np.int64(23))"
1,78,68000,"(np.int64(13), np.int64(15))"
1,79,46000,"(np.int64(10), np.int64(7))"
1,80,24000,"(np.int64(13), np.int64(13))"
1,81,62000,"(np.int64(20), np.int64(19))"
1,82,28000,"(np.int64(18), np.int64(6))"
1,83,48000,"(np.int64(13), np.int64(2))"
1,84,35700,"(np.int64(13), np.int64(11))"
1,85,52000,"(np.int64(8), np.int64(19))"
1,86,30000,"(np.int64(24), np.int64(4))"
1,87,28000,"(np.int64(0), np.int64(19))"
1,88,35250,"(np.int64(2), np.int64(24))"
1,89,20000,"(np.int64(1), np.int64(9))"
1,90,44000,"(np.int64(19), np.int64(5))"
1,91,18000,"(np.int64(17), np.int64(11))"
1,92,52000,"(np.int64(5), np.int64(19))"
1,93,32000,"(np.int64(4), np.int64(11))"
1,94,20000,"(np.int64(3), np.int64(5))"
1,95,26000,"(np.int64(2), np.int64(10))"
1,96,22000,"(np.int64(11), np.int64(23))"
1,97,38000,"(np.int64(15), np.int64(4))"
1,98,29983,"(np.int64(14), np.int64(6))"
1,99,28000,"(np.int64(2), np.int64(9))"
1,100,24000,"(np.int64(18), np.int64(13))"
1,101,44000,"(np.int64(18), np.int64(2))"
1,102,26614,"(np.int64(1), np.int64(6))"
1,103,24000,"(np.int64(20), np.int64(5))"
1,104,26000,"(np.int64(21), np.int64(7))"
1,105,24000,"(np.int64(15), np.int64(21))"
1,106,24000,"(np.int64(10), np.int64(22))"
1,107,90000,"(np.int64(21), np.int64(2))"
1,108,20000,"(np.int64(20), np.int64(15))"
1,109,38000,"(np.int64(22), np.int64(16))"
1,110,32000,"(np.int64(4), np.int64(14))"
1,111,16000,"(np.int64(10), np.int64(5))"
1,112,24000,"(np.int64(12), np.int64(22))"
1,113,34000,"(np.int64(16), np.int64(17))"
1,114,42000,"(np.int64(23), np.int64(10))"
1,115,26000,"(np.int64(3), np.int64(7))"
1,116,36000,"(np.int64(24), np.int64(5))"
1,117,18000,"(np.int64(13), np.int64(23))"
1,118,38000,"(np.int64(22), np.int64(7))"
1,119,28000,"(np.int64(21), np.int64(1))"
1,120,28000,"(np.int64(14), np.int64(18))"
1,121,46000,"(np.int64(8), np.int64(7))"
1,122,22000,"(np.int64(11), np.int64(0))"
1,123,44000,"(np.int64(1), np.int64(0))"
1,124,26000,"(np.int64(6), np.int64(11))"
1,125,42000,"(np.int64(7), np.int64(22))"
1,126,38000,"(np.int64(14), np.int64(1))"
1,127,50000,"(np.int64(7), np.int64(4))"
1,128,36000,"(np.int64(19), np.int64(16))"
1,129,34000,"(np.int64(10), np.int64(12))"
1,130,50000,"(np.int64(19), np.int64(1))"
1,131,32000,"(np.int64(4), np.int64(19))"
1,132,36317,"(np.int64(8), np.int64(23))"
1,133,50000,"(np.int64(10), np.int64(16))"
1,134,24000,"(np.int64(22), np.int64(8))"
1,135,34000,"(np.int64(1), np.int64(14))"
1,136,40040,"(np.int64(1), np.int64(18))"
1,137,22000,"(np.int64(24), np.int64(9))"
1,138,32000,"(np.int64(16), np.int64(11))"
1,139,20000,"(np.int64(4), np.int64(7))"
1,140,20000,"(np.int64(23), np.int64(8))"
1,141,80000,"(np.int64(19), np.int64(11))"
1,142,18000,"(np.int64(14), np.int64(16))"
1,143,24000,"(np.int64(12), np.int64(18))"
1,144,30000,"(np.int64(23), np.int64(24))"
1,145,28000,"(np.int64(9), np.int64(11))"
1,146,24000,"(np.int64(0), np.int64(6))"
1,147,18000,"(np.int64(9), np.int64(6))"
1,148,18000,"(np.int64(17), np.int64(15))"
1,149,40000,"(np.int64(23), np.int64(11))"
1,150,52000,"(np.int64(1), np.int64(19))"
1,151,38123,"(np.int64(17), np.int64(0))"
1,152,46000,"(np.int64(22), np.int64(18))"
1,153,28000,"(np.int64(4), np.int64(22))"
1,154,24000,"(np.int64(11), np.int64(22))"
1,155,32058,"(np.int64(11), np.int64(5))"
1,156,42000,"(np.int64(22), np.int64(14))"
1,157,36000,"(np.int64(22), np.int64(21))"
1,158,22000,"(np.int64(23), np.int64(6))"
1,159,26000,"(np.int64(0), np.int64(12))"
1,160,44000,"(np.int64(9), np.int64(7))"
1,161,32000,"(np.int64(20), np.int64(0))"
1,162,32000,"(np.int64(23), np.int64(2))"
1,163,20000,"(np.int64(14), np.int64(20))"
1,164,32000,"(np.int64(4), np.int64(6))"
1,165,26000,"(np.int64(2), np.int64(11))"
1,166,32000,"(np.int64(7), np.int64(18))"
1,167,36415,"(np.int64(7), np.int64(24))"
1,168,36000,"(np.int64(20), np.int64(3))"
1,169,26000,"(np.int64(4), np.int64(24))"
1,170,56000,"(np.int64(1), np.int64(3))"
1,171,54000,"(np.int64(20), np.int64(12))"
