Step,AgentID,income,pos
1,1,40000,"(np.int64(3), np.int64(21))"
1,2,100000,"(np.int64(13), np.int64(9))"
1,3,28223,"(np.int64(2), np.int64(2))"
1,4,22000,"(np.int64(18), np.int64(11))"
1,5,20000,"(np.int64(23), np.int64(16))"
1,6,44000,"(np.int64(23), np.int64(2))"
1,7,18000,"(np.int64(12), np.int64(14))"
1,8,38000,"(np.int64(5), np.int64(11))"
1,9,24000,"(np.int64(5), np.int64(21))"
1,10,48000,"(np.int64(10), np.int64(24))"
1,11,46000,"(np.int64(15), np.int64(19))"
1,12,22000,"(np.int64(8), np.int64(6))"
1,13,32000,"(np.int64(10), np.int64(8))"
1,14,34000,"(np.int64(2), np.int64(16))"
1,15,33358,"(np.int64(4), np.int64(21))"
1,16,38000,"(np.int64(22), np.int64(4))"
1,17,22000,"(np.int64(6), np.int64(13))"
1,18,28000,"(np.int64(20), np.int64(19))"
1,19,26000,"(np.int64(0), np.int64(5))"
1,20,74000,"(np.int64(18), np.int64(5))"
1,21,42000,"(np.int64(12), np.int64(16))"
1,22,34000,"(np.int64(2), np.int64(23))"
1,23,32221,"(np.int64(11), np.int64(13))"
1,24,86000,"(np.int64(12), np.int64(9))"
1,25,24000,"(np.int64(2), np.int64(20))"
1,26,30836,"(np.int64(20), np.int64(6))"
1,27,28000,"(np.int64(21), np.int64(23))"
1,28,46000,"(np.int64(10), np.int64(23))"
1,29,26000,"(np.int64(9), np.int64(17))"
1,30,32943,"(np.int64(3), np.int64(23))"
1,31,33241,"(np.int64(11), np.int64(11))"
1,32,20000,"(np.int64(0), np.int64(3))"
1,33,40000,"(np.int64(10), np.int64(0))"
1,34,34000,"(np.int64(5), np.int64(1))"
1,35,24000,"(np.int64(6), np.int64(14))"
1,36,54000,"(np.int64(18), np.int64(24))"
1,37,58000,"(np.int64(15), np.int64(23))"
1,38,20000,"(np.int64(0), np.int64(8))"
1,39,42000,"(np.int64(14), np.int64(22))"
1,40,31338,"(np.int64(9), np.int64(14))"
1,41,30052,"(np.int64(8), np.int64(14))"
1,42,18000,"(np.int64(2), np.int64(7))"
1,43,42000,"(np.int64(17), np.int64(0))"
1,44,52000,"(np.int64(20), np.int64(23))"
1,45,26000,"(np.int64(9), np.int64(2))"
1,46,32000,"(np.int64(5), np.int64(5))"
1,47,58000,"(np.int64(10), np.int64(9))"
1,48,34000,"(np.int64(24), np.int64(9))"
1,49,28000,"(np.int64(7), np.int64(18))"
1,50,40000,"(np.int64(5), np.int64(3))"
1,51,50152,"(np.int64(11), np.int64(8))"
1,52,20000,"(np.int64(4), np.int64(9))"
1,53,28670,"(np.int64(3), np.int64(0))"
1,54,52000,"(np.int64(13), np.int64(4))"
1,55,24000,"(np.int64(5), np.int64(13))"
1,56,94000,"(np.int64(16), np.int64(22))"
1,57,24000,"(np.int64(8), np.int64(10))"
1,58,40000,"(np.int64(0), np.int64(1))"
1,59,38000,"(np.int64(21), np.int64(22))"
1,60,62000,"(np.int64(24), np.int64(13))"
1,61,26000,"(np.int64(20), np.int64(16))"
1,62,18000,"(np.int64(1), np.int64(23))"
1,63,34000,"(np.int64(23), np.int64(7))"
1,64,60000,"(np.int64(16), np.int64(13))"
1,65,20000,"(np.int64(0), np.int64(9))"
1,66,34560,"(np.int64(21), np.int64(16))"
1,67,32000,"(np.int64(5), np.int64(24))"
