Step,AgentID,income,pos
1,1,16000,"(np.int64(10), np.int64(15))"
1,2,38000,"(np.int64(11), np.int64(21))"
1,3,2000,"(np.int64(2), np.int64(24))"
1,4,22000,"(np.int64(3), np.int64(17))"
1,5,40000,"(np.int64(21), np.int64(23))"
1,6,32000,"(np.int64(18), np.int64(22))"
1,7,6000,"(np.int64(17), np.int64(21))"
1,8,52000,"(np.int64(11), np.int64(24))"
1,9,36000,"(np.int64(24), np.int64(3))"
1,10,54000,"(np.int64(22), np.int64(17))"
1,11,28000,"(np.int64(14), np.int64(0))"
1,12,12000,"(np.int64(8), np.int64(7))"
1,13,20000,"(np.int64(23), np.int64(0))"
1,14,24000,"(np.int64(14), np.int64(12))"
1,15,28000,"(np.int64(9), np.int64(7))"
1,16,16000,"(np.int64(18), np.int64(10))"
1,17,26000,"(np.int64(18), np.int64(14))"
1,18,72000,"(np.int64(15), np.int64(22))"
1,19,36000,"(np.int64(4), np.int64(4))"
1,20,46000,"(np.int64(12), np.int64(16))"
1,21,32000,"(np.int64(10), np.int64(10))"
1,22,22000,"(np.int64(8), np.int64(10))"
1,23,64000,"(np.int64(6), np.int64(10))"
1,24,50000,"(np.int64(9), np.int64(21))"
1,25,38000,"(np.int64(8), np.int64(24))"
1,26,32000,"(np.int64(19), np.int64(0))"
1,27,42000,"(np.int64(21), np.int64(17))"
1,28,42000,"(np.int64(12), np.int64(4))"
1,29,18000,"(np.int64(5), np.int64(1))"
1,30,32000,"(np.int64(7), np.int64(3))"
1,31,26000,"(np.int64(5), np.int64(19))"
1,32,32000,"(np.int64(20), np.int64(21))"
1,33,20000,"(np.int64(12), np.int64(1))"
1,34,58000,"(np.int64(16), np.int64(8))"
1,35,64000,"(np.int64(11), np.int64(8))"
1,36,34000,"(np.int64(17), np.int64(4))"
1,37,20000,"(np.int64(5), np.int64(15))"
1,38,30000,"(np.int64(20), np.int64(20))"
1,39,28000,"(np.int64(11), np.int64(7))"
1,40,14000,"(np.int64(23), np.int64(19))"
1,41,18000,"(np.int64(19), np.int64(5))"
1,42,20000,"(np.int64(15), np.int64(10))"
1,43,62000,"(np.int64(5), np.int64(20))"
1,44,18000,"(np.int64(14), np.int64(5))"
1,45,20000,"(np.int64(0), np.int64(3))"
1,46,22000,"(np.int64(20), np.int64(12))"
1,47,46000,"(np.int64(3), np.int64(15))"
1,48,34000,"(np.int64(17), np.int64(1))"
1,49,40000,"(np.int64(4), np.int64(1))"
1,50,28000,"(np.int64(12), np.int64(20))"
1,51,18000,"(np.int64(17), np.int64(0))"
1,52,20000,"(np.int64(21), np.int64(12))"
1,53,44000,"(np.int64(20), np.int64(0))"
1,54,16000,"(np.int64(23), np.int64(6))"
1,55,30000,"(np.int64(0), np.int64(1))"
1,56,20000,"(np.int64(2), np.int64(2))"
1,57,40000,"(np.int64(14), np.int64(1))"
1,58,22000,"(np.int64(1), np.int64(20))"
1,59,18000,"(np.int64(7), np.int64(7))"
1,60,54000,"(np.int64(22), np.int64(19))"
1,61,14000,"(np.int64(20), np.int64(4))"
1,62,56000,"(np.int64(13), np.int64(17))"
1,63,2000,"(np.int64(20), np.int64(3))"
1,64,22000,"(np.int64(18), np.int64(21))"
1,65,34000,"(np.int64(7), np.int64(20))"
1,66,24000,"(np.int64(21), np.int64(7))"
1,67,16000,"(np.int64(23), np.int64(1))"
1,68,22000,"(np.int64(17), np.int64(6))"
1,69,46000,"(np.int64(4), np.int64(8))"
1,70,32000,"(np.int64(0), np.int64(17))"
1,71,1000,"(np.int64(8), np.int64(11))"
1,72,38000,"(np.int64(19), np.int64(4))"
1,73,40000,"(np.int64(8), np.int64(14))"
1,74,20000,"(np.int64(11), np.int64(3))"
1,75,48000,"(np.int64(18), np.int64(2))"
1,76,24000,"(np.int64(12), np.int64(18))"
1,77,34000,"(np.int64(21), np.int64(13))"
1,78,46000,"(np.int64(8), np.int64(0))"
1,79,16000,"(np.int64(7), np.int64(15))"
1,80,16000,"(np.int64(6), np.int64(19))"
1,81,40000,"(np.int64(9), np.int64(2))"
1,82,80000,"(np.int64(23), np.int64(12))"
1,83,44000,"(np.int64(15), np.int64(3))"
1,84,32000,"(np.int64(1), np.int64(23))"
1,85,36000,"(np.int64(9), np.int64(9))"
1,86,22000,"(np.int64(0), np.int64(10))"
1,87,28000,"(np.int64(20), np.int64(22))"
1,88,22000,"(np.int64(7), np.int64(22))"
1,89,42000,"(np.int64(11), np.int64(2))"
1,90,34000,"(np.int64(5), np.int64(10))"
1,91,60000,"(np.int64(2), np.int64(22))"
1,92,46000,"(np.int64(19), np.int64(23))"
1,93,66000,"(np.int64(23), np.int64(4))"
1,94,36000,"(np.int64(5), np.int64(17))"
1,95,26000,"(np.int64(5), np.int64(13))"
1,96,36000,"(np.int64(20), np.int64(9))"
1,97,34000,"(np.int64(13), np.int64(1))"
1,98,18000,"(np.int64(16), np.int64(1))"
1,99,34000,"(np.int64(22), np.int64(12))"
1,100,14000,"(np.int64(4), np.int64(23))"
1,101,34000,"(np.int64(22), np.int64(21))"
1,102,38000,"(np.int64(13), np.int64(19))"
1,103,32000,"(np.int64(23), np.int64(21))"
1,104,24000,"(np.int64(22), np.int64(13))"
1,105,36000,"(np.int64(18), np.int64(23))"
1,106,34000,"(np.int64(3), np.int64(2))"
1,107,22000,"(np.int64(6), np.int64(11))"
1,108,50000,"(np.int64(22), np.int64(2))"
