Step,AgentID,income,pos
1,1,84000,"(np.int64(23), np.int64(20))"
1,2,54000,"(np.int64(0), np.int64(6))"
1,3,30000,"(np.int64(3), np.int64(19))"
1,4,22000,"(np.int64(5), np.int64(4))"
1,5,17133,"(np.int64(9), np.int64(4))"
1,6,30000,"(np.int64(8), np.int64(2))"
1,7,32000,"(np.int64(21), np.int64(23))"
1,8,30000,"(np.int64(1), np.int64(17))"
1,9,14000,"(np.int64(8), np.int64(20))"
1,10,48000,"(np.int64(21), np.int64(24))"
1,11,34000,"(np.int64(3), np.int64(21))"
1,12,28000,"(np.int64(3), np.int64(5))"
1,13,44000,"(np.int64(19), np.int64(19))"
1,14,40000,"(np.int64(8), np.int64(22))"
1,15,20000,"(np.int64(13), np.int64(21))"
1,16,32000,"(np.int64(10), np.int64(22))"
1,17,74000,"(np.int64(24), np.int64(3))"
1,18,56000,"(np.int64(12), np.int64(11))"
1,19,24000,"(np.int64(24), np.int64(15))"
1,20,80000,"(np.int64(16), np.int64(13))"
1,21,56000,"(np.int64(2), np.int64(4))"
1,22,38000,"(np.int64(15), np.int64(4))"
1,23,18000,"(np.int64(2), np.int64(16))"
1,24,46000,"(np.int64(9), np.int64(11))"
1,25,30000,"(np.int64(16), np.int64(4))"
1,26,24000,"(np.int64(15), np.int64(6))"
1,27,16000,"(np.int64(3), np.int64(17))"
1,28,32000,"(np.int64(21), np.int64(10))"
1,29,30000,"(np.int64(3), np.int64(13))"
1,30,34000,"(np.int64(2), np.int64(5))"
1,31,16000,"(np.int64(7), np.int64(6))"
1,32,38000,"(np.int64(19), np.int64(13))"
1,33,27409,"(np.int64(3), np.int64(7))"
1,34,40000,"(np.int64(18), np.int64(17))"
1,35,36000,"(np.int64(14), np.int64(1))"
1,36,36000,"(np.int64(23), np.int64(13))"
1,37,36000,"(np.int64(24), np.int64(11))"
1,38,54000,"(np.int64(17), np.int64(19))"
1,39,40000,"(np.int64(19), np.int64(17))"
1,40,50000,"(np.int64(12), np.int64(18))"
1,41,26000,"(np.int64(6), np.int64(20))"
1,42,22000,"(np.int64(20), np.int64(21))"
1,43,46000,"(np.int64(11), np.int64(3))"
1,44,22000,"(np.int64(2), np.int64(3))"
1,45,18000,"(np.int64(24), np.int64(6))"
1,46,56000,"(np.int64(24), np.int64(1))"
1,47,38000,"(np.int64(0), np.int64(5))"
1,48,20000,"(np.int64(13), np.int64(7))"
1,49,20000,"(np.int64(23), np.int64(18))"
1,50,56000,"(np.int64(18), np.int64(19))"
1,51,32000,"(np.int64(19), np.int64(7))"
1,52,38000,"(np.int64(19), np.int64(8))"
1,53,22000,"(np.int64(8), np.int64(8))"
1,54,38000,"(np.int64(10), np.int64(19))"
1,55,36000,"(np.int64(12), np.int64(8))"
1,56,14000,"(np.int64(8), np.int64(18))"
1,57,62000,"(np.int64(16), np.int64(24))"
1,58,26000,"(np.int64(12), np.int64(14))"
1,59,26000,"(np.int64(12), np.int64(12))"
1,60,46000,"(np.int64(13), np.int64(4))"
1,61,62000,"(np.int64(23), np.int64(24))"
1,62,18968,"(np.int64(8), np.int64(24))"
1,63,24000,"(np.int64(19), np.int64(5))"
1,64,14000,"(np.int64(7), np.int64(3))"
1,65,34000,"(np.int64(10), np.int64(20))"
1,66,66000,"(np.int64(20), np.int64(17))"
1,67,24000,"(np.int64(9), np.int64(14))"
1,68,32000,"(np.int64(19), np.int64(23))"
1,69,24136,"(np.int64(15), np.int64(22))"
1,70,46000,"(np.int64(18), np.int64(23))"
1,71,34000,"(np.int64(24), np.int64(10))"
1,72,22000,"(np.int64(22), np.int64(24))"
1,73,26000,"(np.int64(23), np.int64(8))"
1,74,25360,"(np.int64(1), np.int64(3))"
1,75,18000,"(np.int64(9), np.int64(6))"
1,76,24000,"(np.int64(18), np.int64(1))"
1,77,38000,"(np.int64(18), np.int64(14))"
1,78,22000,"(np.int64(19), np.int64(18))"
1,79,18000,"(np.int64(12), np.int64(10))"
1,80,18000,"(np.int64(18), np.int64(24))"
1,81,16000,"(np.int64(0), np.int64(1))"
1,82,18000,"(np.int64(7), np.int64(19))"
1,83,46000,"(np.int64(5), np.int64(12))"
1,84,24000,"(np.int64(20), np.int64(8))"
1,85,22000,"(np.int64(17), np.int64(9))"
1,86,20000,"(np.int64(2), np.int64(12))"
1,87,86000,"(np.int64(0), np.int64(19))"
1,88,46000,"(np.int64(14), np.int64(17))"
1,89,28000,"(np.int64(9), np.int64(18))"
1,90,36000,"(np.int64(20), np.int64(22))"
1,91,28000,"(np.int64(2), np.int64(18))"
1,92,20000,"(np.int64(6), np.int64(7))"
1,93,16000,"(np.int64(13), np.int64(20))"
1,94,38000,"(np.int64(23), np.int64(12))"
1,95,36000,"(np.int64(17), np.int64(15))"
1,96,22000,"(np.int64(4), np.int64(13))"
1,97,30000,"(np.int64(22), np.int64(1))"
1,98,24000,"(np.int64(0), np.int64(17))"
1,99,20000,"(np.int64(8), np.int64(12))"
1,100,24000,"(np.int64(19), np.int64(24))"
1,101,40000,"(np.int64(2), np.int64(9))"
1,102,36000,"(np.int64(17), np.int64(8))"
1,103,30000,"(np.int64(23), np.int64(9))"
1,104,42000,"(np.int64(13), np.int64(15))"
1,105,38000,"(np.int64(0), np.int64(21))"
1,106,36000,"(np.int64(15), np.int64(8))"
1,107,32000,"(np.int64(18), np.int64(15))"
1,108,22000,"(np.int64(0), np.int64(13))"
1,109,32000,"(np.int64(23), np.int64(14))"
1,110,12000,"(np.int64(6), np.int64(1))"
1,111,38000,"(np.int64(18), np.int64(3))"
1,112,28000,"(np.int64(1), np.int64(14))"
1,113,16000,"(np.int64(21), np.int64(12))"
1,114,18656,"(np.int64(5), np.int64(23))"
1,115,54000,"(np.int64(15), np.int64(7))"
1,116,34000,"(np.int64(22), np.int64(20))"
1,117,16000,"(np.int64(21), np.int64(3))"
1,118,34000,"(np.int64(22), np.int64(8))"
1,119,76000,"(np.int64(20), np.int64(11))"
1,120,30000,"(np.int64(20), np.int64(19))"
1,121,28000,"(np.int64(6), np.int64(2))"
1,122,38000,"(np.int64(10), np.int64(12))"
1,123,42000,"(np.int64(14), np.int64(10))"
1,124,22000,"(np.int64(22), np.int64(5))"
1,125,16000,"(np.int64(5), np.int64(8))"
1,126,32000,"(np.int64(4), np.int64(12))"
1,127,24000,"(np.int64(19), np.int64(1))"
1,128,40000,"(np.int64(0), np.int64(4))"
1,129,40000,"(np.int64(5), np.int64(20))"
1,130,92000,"(np.int64(22), np.int64(9))"
1,131,16000,"(np.int64(5), np.int64(3))"
1,132,16000,"(np.int64(8), np.int64(9))"
1,133,42000,"(np.int64(5), np.int64(21))"
1,134,78000,"(np.int64(14), np.int64(19))"
1,135,14000,"(np.int64(7), np.int64(20))"
1,136,46000,"(np.int64(19), np.int64(0))"
1,137,40000,"(np.int64(15), np.int64(21))"
1,138,42000,"(np.int64(12), np.int64(15))"
1,139,22615,"(np.int64(6), np.int64(13))"
1,140,44000,"(np.int64(17), np.int64(23))"
1,141,20000,"(np.int64(10), np.int64(14))"
1,142,36000,"(np.int64(17), np.int64(16))"
1,143,94000,"(np.int64(18), np.int64(13))"
1,144,18000,"(np.int64(10), np.int64(23))"
1,145,40000,"(np.int64(20), np.int64(5))"
1,146,18000,"(np.int64(13), np.int64(13))"
1,147,14000,"(np.int64(18), np.int64(20))"
1,148,44000,"(np.int64(4), np.int64(2))"
1,149,62000,"(np.int64(17), np.int64(6))"
1,150,12000,"(np.int64(9), np.int64(2))"
1,151,18000,"(np.int64(13), np.int64(12))"
1,152,44000,"(np.int64(5), np.int64(16))"
1,153,18000,"(np.int64(8), np.int64(1))"
1,154,22000,"(np.int64(13), np.int64(0))"
1,155,36000,"(np.int64(23), np.int64(15))"
1,156,32000,"(np.int64(5), np.int64(13))"
1,157,30000,"(np.int64(6), np.int64(5))"
1,158,28000,"(np.int64(4), np.int64(4))"
1,159,40000,"(np.int64(24), np.int64(9))"
1,160,28000,"(np.int64(13), np.int64(9))"
1,161,46000,"(np.int64(2), np.int64(20))"
1,162,12000,"(np.int64(21), np.int64(16))"
1,163,18000,"(np.int64(6), np.int64(12))"
1,164,42000,"(np.int64(5), np.int64(5))"
1,165,24000,"(np.int64(23), np.int64(7))"
1,166,16000,"(np.int64(24), np.int64(7))"
1,167,76000,"(np.int64(17), np.int64(2))"
1,168,44000,"(np.int64(22), np.int64(19))"
1,169,28000,"(np.int64(5), np.int64(9))"
1,170,40000,"(np.int64(6), np.int64(19))"
1,171,26000,"(np.int64(4), np.int64(23))"
1,172,26000,"(np.int64(6), np.int64(17))"
1,173,24000,"(np.int64(7), np.int64(9))"
1,174,30000,"(np.int64(20), np.int64(16))"
1,175,34000,"(np.int64(4), np.int64(17))"
1,176,44000,"(np.int64(24), np.int64(5))"
