Step,AgentID,income,pos
1,1,32000,"(np.int64(1), np.int64(24))"
1,2,28000,"(np.int64(2), np.int64(13))"
1,3,34000,"(np.int64(17), np.int64(5))"
1,4,26000,"(np.int64(14), np.int64(3))"
1,5,24000,"(np.int64(5), np.int64(20))"
1,6,24000,"(np.int64(22), np.int64(6))"
1,7,30000,"(np.int64(22), np.int64(8))"
1,8,26000,"(np.int64(10), np.int64(19))"
1,9,22000,"(np.int64(3), np.int64(16))"
1,10,14000,"(np.int64(13), np.int64(4))"
1,11,20000,"(np.int64(6), np.int64(16))"
1,12,68000,"(np.int64(2), np.int64(14))"
1,13,22000,"(np.int64(19), np.int64(8))"
1,14,44000,"(np.int64(0), np.int64(18))"
1,15,32000,"(np.int64(7), np.int64(8))"
1,16,22000,"(np.int64(17), np.int64(12))"
1,17,100000,"(np.int64(21), np.int64(5))"
1,18,22000,"(np.int64(6), np.int64(19))"
1,19,22000,"(np.int64(13), np.int64(10))"
1,20,32000,"(np.int64(8), np.int64(18))"
1,21,26000,"(np.int64(3), np.int64(11))"
1,22,44000,"(np.int64(9), np.int64(1))"
1,23,48000,"(np.int64(3), np.int64(7))"
1,24,26000,"(np.int64(22), np.int64(3))"
1,25,16000,"(np.int64(13), np.int64(14))"
1,26,100000,"(np.int64(19), np.int64(11))"
1,27,20000,"(np.int64(18), np.int64(16))"
1,28,34000,"(np.int64(8), np.int64(11))"
1,29,36000,"(np.int64(15), np.int64(22))"
1,30,32000,"(np.int64(24), np.int64(17))"
1,31,32000,"(np.int64(18), np.int64(4))"
1,32,20000,"(np.int64(21), np.int64(11))"
1,33,46000,"(np.int64(16), np.int64(19))"
1,34,28363,"(np.int64(4), np.int64(16))"
1,35,78000,"(np.int64(21), np.int64(21))"
1,36,100000,"(np.int64(4), np.int64(11))"
1,37,18000,"(np.int64(15), np.int64(18))"
1,38,24000,"(np.int64(4), np.int64(10))"
1,39,22000,"(np.int64(13), np.int64(24))"
1,40,76000,"(np.int64(4), np.int64(20))"
1,41,28000,"(np.int64(4), np.int64(22))"
1,42,60000,"(np.int64(23), np.int64(15))"
1,43,32000,"(np.int64(9), np.int64(19))"
1,44,40000,"(np.int64(15), np.int64(23))"
1,45,48000,"(np.int64(3), np.int64(4))"
1,46,44000,"(np.int64(17), np.int64(20))"
1,47,18000,"(np.int64(10), np.int64(8))"
1,48,20000,"(np.int64(10), np.int64(18))"
1,49,18000,"(np.int64(23), np.int64(2))"
1,50,32000,"(np.int64(6), np.int64(23))"
1,51,40000,"(np.int64(21), np.int64(16))"
1,52,28000,"(np.int64(3), np.int64(21))"
1,53,40000,"(np.int64(9), np.int64(6))"
1,54,44000,"(np.int64(7), np.int64(3))"
1,55,38000,"(np.int64(6), np.int64(3))"
1,56,26000,"(np.int64(12), np.int64(6))"
1,57,22000,"(np.int64(9), np.int64(11))"
1,58,24000,"(np.int64(9), np.int64(8))"
1,59,32000,"(np.int64(3), np.int64(2))"
