Step,AgentID,income,pos
1,1,38000,"(np.int64(12), np.int64(10))"
1,2,38000,"(np.int64(14), np.int64(19))"
1,3,58000,"(np.int64(15), np.int64(2))"
1,4,32000,"(np.int64(10), np.int64(19))"
1,5,30710,"(np.int64(22), np.int64(3))"
1,6,36000,"(np.int64(19), np.int64(18))"
1,7,84000,"(np.int64(21), np.int64(24))"
1,8,74000,"(np.int64(0), np.int64(18))"
1,9,38000,"(np.int64(0), np.int64(10))"
1,10,30000,"(np.int64(23), np.int64(22))"
1,11,28470,"(np.int64(4), np.int64(22))"
1,12,54000,"(np.int64(21), np.int64(9))"
1,13,26000,"(np.int64(6), np.int64(17))"
1,14,31000,"(np.int64(11), np.int64(9))"
1,15,26000,"(np.int64(0), np.int64(15))"
1,16,33923,"(np.int64(16), np.int64(1))"
1,17,34000,"(np.int64(15), np.int64(17))"
1,18,74000,"(np.int64(16), np.int64(8))"
1,19,28000,"(np.int64(13), np.int64(20))"
1,20,42000,"(np.int64(16), np.int64(7))"
1,21,50000,"(np.int64(1), np.int64(8))"
1,22,20999,"(np.int64(17), np.int64(10))"
1,23,34146,"(np.int64(24), np.int64(12))"
1,24,26000,"(np.int64(2), np.int64(10))"
1,25,24000,"(np.int64(2), np.int64(24))"
1,26,98000,"(np.int64(20), np.int64(2))"
1,27,30000,"(np.int64(1), np.int64(12))"
1,28,64000,"(np.int64(11), np.int64(2))"
1,29,28000,"(np.int64(18), np.int64(22))"
1,30,29759,"(np.int64(16), np.int64(5))"
1,31,40000,"(np.int64(23), np.int64(24))"
1,32,30775,"(np.int64(2), np.int64(17))"
1,33,30000,"(np.int64(9), np.int64(0))"
1,34,48000,"(np.int64(18), np.int64(15))"
1,35,37656,"(np.int64(23), np.int64(7))"
1,36,30402,"(np.int64(8), np.int64(5))"
1,37,28000,"(np.int64(9), np.int64(24))"
1,38,22000,"(np.int64(13), np.int64(15))"
1,39,36000,"(np.int64(7), np.int64(0))"
1,40,36000,"(np.int64(13), np.int64(22))"
1,41,34000,"(np.int64(12), np.int64(7))"
1,42,36732,"(np.int64(9), np.int64(21))"
1,43,58000,"(np.int64(13), np.int64(0))"
1,44,30070,"(np.int64(0), np.int64(1))"
1,45,38000,"(np.int64(17), np.int64(8))"
1,46,32000,"(np.int64(7), np.int64(10))"
1,47,31727,"(np.int64(3), np.int64(12))"
1,48,36000,"(np.int64(15), np.int64(3))"
1,49,38000,"(np.int64(2), np.int64(20))"
1,50,39586,"(np.int64(23), np.int64(21))"
1,51,56000,"(np.int64(11), np.int64(1))"
1,52,38000,"(np.int64(24), np.int64(19))"
1,53,34000,"(np.int64(2), np.int64(4))"
1,54,54000,"(np.int64(23), np.int64(18))"
1,55,44000,"(np.int64(22), np.int64(14))"
1,56,26460,"(np.int64(12), np.int64(16))"
1,57,26000,"(np.int64(11), np.int64(8))"
1,58,48000,"(np.int64(3), np.int64(7))"
1,59,22000,"(np.int64(10), np.int64(7))"
1,60,26000,"(np.int64(5), np.int64(2))"
1,61,31820,"(np.int64(4), np.int64(15))"
1,62,40000,"(np.int64(9), np.int64(6))"
1,63,44000,"(np.int64(14), np.int64(2))"
1,64,52000,"(np.int64(4), np.int64(9))"
1,65,24000,"(np.int64(1), np.int64(15))"
1,66,32000,"(np.int64(21), np.int64(17))"
1,67,38137,"(np.int64(6), np.int64(20))"
1,68,100000,"(np.int64(4), np.int64(12))"
1,69,30889,"(np.int64(1), np.int64(6))"
1,70,58000,"(np.int64(22), np.int64(8))"
1,71,38000,"(np.int64(11), np.int64(23))"
1,72,26000,"(np.int64(21), np.int64(15))"
1,73,32000,"(np.int64(11), np.int64(20))"
1,74,34000,"(np.int64(24), np.int64(3))"
1,75,16000,"(np.int64(18), np.int64(10))"
1,76,23815,"(np.int64(8), np.int64(18))"
1,77,26000,"(np.int64(22), np.int64(21))"
1,78,31453,"(np.int64(19), np.int64(8))"
1,79,24000,"(np.int64(18), np.int64(6))"
1,80,36000,"(np.int64(4), np.int64(10))"
1,81,26000,"(np.int64(3), np.int64(0))"
1,82,24000,"(np.int64(18), np.int64(16))"
1,83,24000,"(np.int64(19), np.int64(11))"
1,84,50000,"(np.int64(2), np.int64(15))"
1,85,30022,"(np.int64(18), np.int64(19))"
1,86,32687,"(np.int64(1), np.int64(10))"
1,87,46000,"(np.int64(14), np.int64(23))"
1,88,30000,"(np.int64(10), np.int64(10))"
1,89,46000,"(np.int64(6), np.int64(3))"
1,90,20000,"(np.int64(19), np.int64(14))"
1,91,22000,"(np.int64(15), np.int64(14))"
1,92,31874,"(np.int64(17), np.int64(21))"
1,93,56000,"(np.int64(24), np.int64(23))"
1,94,22000,"(np.int64(1), np.int64(5))"
1,95,28000,"(np.int64(7), np.int64(15))"
1,96,34000,"(np.int64(12), np.int64(8))"
1,97,32099,"(np.int64(13), np.int64(8))"
1,98,38280,"(np.int64(18), np.int64(0))"
1,99,82000,"(np.int64(9), np.int64(14))"
1,100,26000,"(np.int64(24), np.int64(13))"
1,101,94000,"(np.int64(21), np.int64(22))"
1,102,18000,"(np.int64(7), np.int64(17))"
1,103,28000,"(np.int64(20), np.int64(3))"
1,104,30000,"(np.int64(10), np.int64(15))"
1,105,45306,"(np.int64(14), np.int64(13))"
1,106,28178,"(np.int64(8), np.int64(8))"
1,107,32000,"(np.int64(6), np.int64(11))"
1,108,16000,"(np.int64(17), np.int64(13))"
1,109,34000,"(np.int64(7), np.int64(2))"
1,110,70000,"(np.int64(6), np.int64(24))"
1,111,38000,"(np.int64(12), np.int64(1))"
1,112,34000,"(np.int64(17), np.int64(20))"
1,113,30000,"(np.int64(11), np.int64(3))"
1,114,46000,"(np.int64(14), np.int64(6))"
1,115,27409,"(np.int64(7), np.int64(8))"
1,116,33449,"(np.int64(5), np.int64(4))"
1,117,24000,"(np.int64(6), np.int64(19))"
1,118,44000,"(np.int64(3), np.int64(24))"
1,119,30000,"(np.int64(15), np.int64(1))"
1,120,42000,"(np.int64(16), np.int64(13))"
1,121,32000,"(np.int64(8), np.int64(19))"
1,122,36000,"(np.int64(6), np.int64(0))"
1,123,20000,"(np.int64(22), np.int64(18))"
1,124,34000,"(np.int64(22), np.int64(10))"
1,125,27581,"(np.int64(13), np.int64(18))"
1,126,29628,"(np.int64(21), np.int64(3))"
1,127,29275,"(np.int64(16), np.int64(16))"
1,128,24633,"(np.int64(6), np.int64(18))"
1,129,50000,"(np.int64(14), np.int64(8))"
1,130,26000,"(np.int64(1), np.int64(11))"
1,131,56000,"(np.int64(20), np.int64(20))"
1,132,34000,"(np.int64(16), np.int64(6))"
1,133,32000,"(np.int64(4), np.int64(14))"
1,134,28462,"(np.int64(18), np.int64(18))"
1,135,34650,"(np.int64(23), np.int64(9))"
1,136,32000,"(np.int64(23), np.int64(3))"
1,137,50000,"(np.int64(0), np.int64(6))"
1,138,74000,"(np.int64(11), np.int64(6))"
1,139,40000,"(np.int64(9), np.int64(17))"
1,140,38000,"(np.int64(9), np.int64(12))"
1,141,60000,"(np.int64(11), np.int64(17))"
1,142,30465,"(np.int64(15), np.int64(5))"
1,143,50000,"(np.int64(19), np.int64(17))"
1,144,16000,"(np.int64(18), np.int64(13))"
1,145,34000,"(np.int64(1), np.int64(14))"
1,146,20000,"(np.int64(24), np.int64(4))"
1,147,34000,"(np.int64(6), np.int64(4))"
1,148,42000,"(np.int64(16), np.int64(23))"
1,149,28000,"(np.int64(8), np.int64(14))"
1,150,38000,"(np.int64(22), np.int64(7))"
1,151,40000,"(np.int64(15), np.int64(24))"
1,152,35668,"(np.int64(10), np.int64(3))"
1,153,52000,"(np.int64(20), np.int64(13))"
1,154,38000,"(np.int64(21), np.int64(0))"
1,155,44056,"(np.int64(10), np.int64(11))"
1,156,62000,"(np.int64(9), np.int64(7))"
1,157,36000,"(np.int64(5), np.int64(7))"
1,158,35302,"(np.int64(16), np.int64(3))"
1,159,34000,"(np.int64(7), np.int64(7))"
1,160,34000,"(np.int64(12), np.int64(11))"
1,161,42369,"(np.int64(13), np.int64(11))"
1,162,28000,"(np.int64(20), np.int64(4))"
1,163,22000,"(np.int64(23), np.int64(4))"
1,164,64000,"(np.int64(21), np.int64(7))"
1,165,58000,"(np.int64(12), np.int64(0))"
1,166,50000,"(np.int64(21), np.int64(11))"
1,167,30000,"(np.int64(14), np.int64(20))"
1,168,50000,"(np.int64(16), np.int64(0))"
1,169,40000,"(np.int64(18), np.int64(5))"
1,170,92000,"(np.int64(13), np.int64(14))"
1,171,18000,"(np.int64(19), np.int64(12))"
1,172,38000,"(np.int64(1), np.int64(20))"
1,173,36073,"(np.int64(24), np.int64(8))"
1,174,30059,"(np.int64(7), np.int64(14))"
1,175,32000,"(np.int64(15), np.int64(7))"
1,176,28000,"(np.int64(5), np.int64(24))"
1,177,26000,"(np.int64(1), np.int64(3))"
1,178,30000,"(np.int64(16), np.int64(24))"
1,179,34000,"(np.int64(21), np.int64(16))"
1,180,36000,"(np.int64(10), np.int64(18))"
1,181,31261,"(np.int64(15), np.int64(15))"
1,182,29506,"(np.int64(4), np.int64(16))"
1,183,42000,"(np.int64(20), np.int64(22))"
1,184,37355,"(np.int64(19), np.int64(3))"
1,185,62000,"(np.int64(15), np.int64(22))"
1,186,18000,"(np.int64(15), np.int64(12))"
1,187,28000,"(np.int64(0), np.int64(19))"
1,188,54000,"(np.int64(9), np.int64(20))"
1,189,36361,"(np.int64(17), np.int64(1))"
1,190,29287,"(np.int64(21), np.int64(19))"
1,191,28578,"(np.int64(4), np.int64(4))"
1,192,30000,"(np.int64(19), np.int64(20))"
1,193,80000,"(np.int64(15), np.int64(0))"
1,194,46365,"(np.int64(10), np.int64(12))"
1,195,22000,"(np.int64(15), np.int64(11))"
1,196,46000,"(np.int64(19), np.int64(23))"
1,197,34000,"(np.int64(21), np.int64(4))"
1,198,32500,"(np.int64(19), np.int64(5))"
1,199,24000,"(np.int64(0), np.int64(7))"
1,200,29781,"(np.int64(2), np.int64(13))"
1,201,28000,"(np.int64(19), np.int64(6))"
1,202,27969,"(np.int64(22), np.int64(0))"
1,203,34000,"(np.int64(2), np.int64(1))"
1,204,44000,"(np.int64(0), np.int64(24))"
1,205,36000,"(np.int64(2), np.int64(6))"
1,206,72000,"(np.int64(18), np.int64(17))"
1,207,34000,"(np.int64(6), np.int64(15))"
1,208,36000,"(np.int64(17), np.int64(0))"
1,209,40000,"(np.int64(11), np.int64(24))"
1,210,42000,"(np.int64(24), np.int64(16))"
1,211,58000,"(np.int64(8), np.int64(3))"
1,212,30000,"(np.int64(10), np.int64(4))"
1,213,34000,"(np.int64(2), np.int64(7))"
1,214,30000,"(np.int64(20), np.int64(8))"
1,215,60000,"(np.int64(1), np.int64(1))"
1,216,30000,"(np.int64(11), np.int64(0))"
1,217,54000,"(np.int64(21), np.int64(18))"
1,218,28636,"(np.int64(0), np.int64(16))"
1,219,22000,"(np.int64(4), np.int64(6))"
1,220,36000,"(np.int64(17), np.int64(15))"
1,221,28000,"(np.int64(5), np.int64(17))"
1,222,52000,"(np.int64(8), np.int64(4))"
1,223,38000,"(np.int64(8), np.int64(23))"
1,224,34000,"(np.int64(5), np.int64(23))"
1,225,30000,"(np.int64(5), np.int64(19))"
1,226,68000,"(np.int64(18), np.int64(4))"
1,227,38000,"(np.int64(7), np.int64(1))"
1,228,35402,"(np.int64(22), np.int64(11))"
1,229,24000,"(np.int64(15), np.int64(19))"
1,230,40000,"(np.int64(19), np.int64(13))"
1,231,52000,"(np.int64(8), np.int64(12))"
1,232,48000,"(np.int64(14), np.int64(11))"
1,233,38000,"(np.int64(24), np.int64(10))"
1,234,40000,"(np.int64(13), np.int64(2))"
1,235,24000,"(np.int64(2), np.int64(9))"
1,236,62000,"(np.int64(23), np.int64(14))"
1,237,34842,"(np.int64(13), np.int64(3))"
1,238,24000,"(np.int64(5), np.int64(15))"
1,239,34200,"(np.int64(7), np.int64(24))"
1,240,34000,"(np.int64(19), np.int64(24))"
1,241,34000,"(np.int64(8), np.int64(1))"
1,242,38000,"(np.int64(16), np.int64(19))"
1,243,56000,"(np.int64(17), np.int64(7))"
1,244,38000,"(np.int64(24), np.int64(20))"
1,245,32000,"(np.int64(15), np.int64(10))"
1,246,38000,"(np.int64(22), np.int64(12))"
1,247,28500,"(np.int64(22), np.int64(17))"
